256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,17 50 235 2 1 44 154 2 472 32 50 504 21 505 155 19 37 240,80 19 131 94 65 254 77 141 352 1144 745 120 3 429 84 244 93,1
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,5 371 184 3 2 241 837 12 464 689 633 1176 454 6 196 736 484 436 7 30 9 297 209 200 761 26 168 424 413 1176,46 2 379 86 389 1732 5 47 19 241 2 170 123 234 2 178 117 118 9 29 178 117 516 2 1732 5 47 46 31 105 33 937 5 47 409 241 86 158 183 1207 127 1121 241 1134 741 1157 602 59 602 757 241 2 81 127 141 63 165 59 36 324 58 2 724 36 2 82 178 117,1
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,67 2 11 344 302 752 172 798 277 996 283 456 1 172 150 132 30 868 10 6 23 159 128 168 12 6 239 246 828 382 252 386 286 1238 1215 133 114 91 326 101 1 172 33,165 208 149 3 3 870 3 208 69 56 48 860 1577 54 886 42 240 102 1419 1525 1066 104 1134 19 1546 8 692 1410 1096 1593 470 756 3 19 214 1284 591 214 53 761 107 214 553 803 380 238 214 1553 58 101 12 426 1431 214 149 557 384 280 82 595 907 275 11 114 97 40,1
256 22 277 168 124 193 3 955 789 828 137 30 638 121 996 121 165 707,86 2 654 401 828 95 1567 6 176 638 700 586 155 91 6 638 121 553 172 43 798 577 638 121 553 91 13 113 2 723 33 168 828 131 172 1758 638 121 1651 1202 13 113 246 168 71 95 7 638 121 113 277 168 638 121 95 131 172 885 7 130 638 121 113 6 588 330 127 91 355 144 552 593 1506 581,7 143 1 328 452 333 400 2 233 535 1026 97 103 7 29 5 161 29 5 161 729 323 413 97 178 117 2 363 946 117 452 127 509 102 2 252 186 946 329 772 252 928 1328 154 2 356 63 1501 252 928 162 112 2 13 26 329 11 601 12 245 286 202 482 2 166 236 359 162 1660 112 414 1100 748 4 505 249 1328 457 1483 584 19 946,1
218 1182 540 192 1233,137 127 413 15 1233 958 958 709 3 164 3 321 9 15 25 1440 1440 797 430 349 1048 958 63 162,1829 64 455 2 10 1333 1099 2 184 1314 756 2 186 4 1774 144 1099 329 1333 1517 1 1099 1041 144 1099 329 1333 1517 1 1099 1286 410 964 4 802 376 384 1606,1
218 1182 540 192 1233,1116 715 299 463 12 1210 174 500 77 797 175 118 72 958 158 59 12 424 37 409 63 245 338 142 339 544,7 176 104 186 28 1563 40 1106 118 376 689 3,1
814 748 2 12 70 171 1180 147 13 1111 998 987 286,325 2 44 1293 261 204 817 746 1068 608 613 2 1624 195 116 1082 315 1056 329 414 436 19 2 402,102 85 76 459 3 432 241 96 3 223 7 5 241 620 238 47 61 582 103 26 64 108 433 881 866 1728 92 794,1
814 748 2 12 70 171 1180 147 13 1111 998 987 286,130 369 1189 2 211 247 1 44 790 22 583 1790 181 189 1068 2,99 286 64 197 145 333 5 47,1
1309 151 2 9 206 120 7 832 562 436 657 12 242 13 1 3,7 1514 106 145 3 310 2 302 193 152 9 22 91 310 1514 145 363 1000 329 81 363 746 222 206 9 310 43 9 1514 106 83 40 1811 1666 206 250 1 40 222 1666 326 363 7 546 333 2 132 654 40 994 113 7 1631 1514 752 803 154 151 9 1499 167,21 363 34 80 10 215 10 364 494 157 94 897 897 683 1383 145 897 157 80 654 150 138 1550 31 174 446 426 23 3 871 109,1
1309 151 2 9 206 120 7 832 562 436 657 12 242 13 1 3,13 366 233 14 366 217 336 101 341 13 1 170,1017 572 19 30 10 3 25 7 119 312 466 1388 291 25 384 102 3 466 6 187 275 261 466 1388 632 918 25 322 154 466 3 3 66 1532 376 94 79 506 1724 466 128 187 94 79 229 888 432 103 51 1007 305 3 1097 79 1754 396 491 71 405 25 175 244 39 289 842 572 132 1677 855 289 855 695 1210 28 1819 1540 1586 695 937 995,1
24 9 26 90 1295 3 172 7 148 26 155 1 6 27 97 500 24 9,1 437 17 285 231 250 7 77 58 33 21 16 7 129,248 37 227 20 1012 154 1522 173 509 63 475 276 459 1255 347 347 33 42 37 570 686 793 276 268 1276 779 180 1265 42 82 63 537 17 1276 180 82 220 98 6 42 66 6 1402 173 160 42 1092 1115 6 346 15 42 173 779 677 326,1
24 9 26 90 1295 3 172 7 148 26 155 1 6 27 97 500 24 9,250 1081 494 37 285 231 60 3 1069 92 18,191 354 590 369 21 1479 732 7 89 191 21 711 1055 14 39 291 321 9 1770 178 29 103 2 108 118 9 29 103 2 279 8 67 156 92 18 18 1320 8 8 29 103 2 18 521 8 8 29 103 2 8 8 29 103 2 29 103 2 178 117 592 29 103 2 1077 245 1522 2 1527 495 22 2 42 403 762 234 31 108 28 204 2 23 573 860 661 67 23,1
341 345 814 315 44 57 86 4 9 873 2 23 59 109 44 13 535 5 47 116,179 661 367 5 4 311 7 233 1439 48 757 44 4 4 311 1728 323 470 998 1728 4 311 47 1728 230 200 1384 5 4 47 91 9 187 5 47 47 7 516 4 44 995 12,106 13 638 218 190 17 106 170 87 160 75 222 160 293 35 160 157 335 75 80 401 638 218,1
341 345 814 315 44 57 86 4 9 873 2 23 59 109 44 13 535 5 47 116,1189 20 5 29 87 1 4 70 26 4 293 311 849 681 2 77 350 995 5 47 15 4 196 5 4 47 205 1247 179 467 995 47 54 6,947 30 10 346 55 87 304 75 106 290 87 198 1280 65 314 31 27 344 106 263 87 181 1466 2 543 452 13 762 749 75 708 1141 7 83 452 538 59 109 57 708 106 863 83 106 57 19 543 452 13 762 203 10 346 55 31 30 293 59 109 106,1
24 9 7 1 3 801 50 428 124 319 9 58 1 283 13 96,7 50 86 529 488 154 903 50 196 167 9 466 560 1213 211,52 1595 22 642 308 898 658 278 270 951 347 270 1220 9 343 1220 112 1816 12 1697 5 1631 558 721 195 190 246 52 155 636 63 1336 244 49 17,1
24 9 7 1 3 801 50 428 124 319 9 58 1 283 13 96,321 9 270 141 470 748 4 784 715 1744 50 428 943 155 352 1390 712 1603 153 11 184 171 428 39 370 115 13 68 1669 50 1547 784 715 807 49 171 497 35 428 78 720 86 50 1547 540 428 1 50 466 512 256 663 67 16 784 715 663 91 50 91 655 79 35 7 205 169 1557 3 7 553 166 381 608 682 246 503 509 1311,310 488 372 1748 46 92 638 818 113 524 39 1 44 293 1326 4,1
24 9 7 1 3 801 50 428 124 319 9 58 1 283 13 96,448 4 1604 50 428 81 16 50 1279 867,7 185 236 486 579 510 185 486 185 629 5 185 486 185 1113 431 6 53 129 1519 165 69 628 185 187 444 11 431 431 628 671 55 266 160 51 338 120 510 719 8 512 248 160 290 1555 8 62 55 13 84 551 81 495 843 324 510 843 324 27 1653 510 671 1364,1
61 66 1 55 95 231 1 359 95 23 66 1294 229,697 572 17 55 44 1 231 101 727 61 11 1110 231 1568 1082 534 1208 112 11 21 19 1 44 288 70 46 4 1294 1529 158 231 44 2 57 81 1269 648 1800 17 1 44 27 231 144 552 29 150 1 44 5 1 231 67 42 254 67 875 177 52 657 964 1294 1529 231 526,539 865 502 21 1160 438 733 1393 3,1
174 4 83 1204 56 48 62 57 655 520 208 149 1610 835 458 56 48 69 172,1062 64 111 997 4 56 58 74 33 1433 18 97 40 17 115 208 1193 74 3 1 359 57 3 194 92 32 32 423 79 1541 353 156 416 18 33 107 18 26 3 143 694 242 18 73 1358 73 3 395 394 395 1545 83 17 115 208 149 395 66 107 40 535 115 208 578 197 276 3 191 72 21 16,316 30 10 153 17 69 1670 1285 14 17 163 236 17 69 17 56 48 7 584 231 103 12 599 358 468 158 1022 350 519 372 72 354 22 932 1285 188 1240 233 1285 310 339 224 147 103 231 54 136 106 35 224 348 1285 26 744 222 181 14 293 541 372 298 70 932 1111,1
174 4 83 1204 56 48 62 57 655 520 208 149 1610 835 458 56 48 69 172,278 453 343 587 355 654 450 2 56 48 40 576 83 208 56 394 480 394 83,1703 89 14 4 217 581 83 1165 217 31 1013 576 1799 1815 89 14 17 2 365 26 27 281 124 28 2 365 70 66,1
24 9 516 760 101 270 152 22 24 22 4 44,132 651 1 830 328 1246 132 87,116 183 1011 1484 162 554 6 5 635 97 39 6 5 6 1614 151 3 1207 1011 368 97 30 266 987 1682 439 374 1016 39 6 1757 25 1291 128 6 197 722 48 138 50 42 903 6 950 540 1477 90 42 239 171 1358 207 5 635 8 1005 402 722 580 50 94 6 720 70 128 1097 79 30 10 153 6 138 39 6 610 167 221 523 274 217 38 8 92 32 95 56 48 1491 214 371,1
24 9 516 760 101 270 152 22 24 22 4 44,78 5 20 1051 58 102 1356 1062 78 463 620 1 1019 189 246 463 1051 1 4 344 599 425 243 23 779 432 497 592 1 44 5 20 41,4 1 467 138 81 326 506 426 1431 81 630 307 138 295 103 11 138 1424 226 853 480 675 22 1 944 55 779 585 15 103 975 178 1041 138 740 17 27 459 537 3 30 173 1771 1392 864 111 1057 1750 467 116 27 72 16 34 165 4 15 409 309 240 944 55 59 3 287 779 191 110 412 125 331 93,1
165 774 25 384 405 96 85 245 421 25 376 295 27 67 22 19 240 443,67 579 13 465 295 2 44 685 136 295 2 276 295 293 295 70 165 707 85 376 25 84 2 23 190 44 295,539 456 360 247 456 116 1 606 896 386 250 45 481 530 14 645 752 14 6 362 633 20 5 20 320 72 9 1440 163 530 45 373 20 434 5 20 831 1108 7 1696 101 45 37 163 99 155 911 179 652 114 679 101 911 345 1061 24 61 1808 1217 424 264 1181,1
165 774 25 384 405 96 85 245 421 25 376 295 27 67 22 19 240 443,614 136 43 1 16 791 375 238 711 376 25 384,58 5 20 41 23 936 599 296 305 3 839 79 27 128 258 105 1059 142 380 575,1
682 111 263 702 376 25 175 384 175 25 322 1625 513 175 72 1725 25 1177,720 396 31 175 557 376 1224 1262 684 557 175 506 930 1409 33 827 647 386 31 730 175 1213 1224 208 25 129 6 146 1005 796 25 129 25 931 554 309 1805 1213 31 730 1521 1224 31 165 647 25 249 804 459 25 88 488 322 31 6 1808,346 311 1 176 270 122 422 154 1686 13 311 99 1803 64 111 2 7 311 6 140 243 67 122 1676 572 140 15 4 47 219 151 286 1052 870 1286 392 91 1791 2 13 140 221 669 494 1591 378 47 250 460 486 57 1 15 366 1741 1 51 1000 366 1591 366 47 366 2 669 1261 1296 47 979 84 1298 2 726 47 24 61 92 224 494 151 1766 77 58 311 22 2 1101 7 366 69,1
61 59 818 1 680 1 43 13 710,1 114 818 378 14 899 974 266 182 818 623 6 176 680 472 818 533 533 533 70 7 285 231,172 52 1119 69 248 974 284 56 48 533 180 1241 172 727 533 180 54 41 4 56 48 7 974 7 533 533 533 1166 752 208 69 875 7 180 125 154 417 177 410 42 1277 180 13 93 219 12 125 1650 894 120 7 148 1336 1183 180 474 520 3,1
23 171 540 13 76 12 30 145 273 265 90 540 10 90 1390 75 153,54 1 1285 1041 526 268 704 14 280 3 106 181 725 21 772 340,553 101 771 323 247 312 184 40 1712 118 1370 553 1553 278 243 1712 290,1
23 171 540 13 76 12 30 145 273 265 90 540 10 90 1390 75 153,62 1 496 512 14 512 330 1 52 14 512 107 379 14 496 168 354 35 168 118 9 496 26 118 9 1285 8 43 105 1544 168 354 496 544 15 1614 277 56 48 246 200 200 393 1092 1 221 293 313 46 217 146 912 30 153 39 49 118 9 17 1285 56 48 62 17 30 50 59,418 202 7 40 35 1424 2 75 774 932 80 40 294 281 204 294 919 40 49 374 58 55 360 1424 2,1
40 142 258 883 1 381 10 141 141 1004 142 258 258 360 258 15 258 24,1319 1 1220 26 264 28 1315 63 316 11 1203 842 637 10 2 492 142 258 213 1344 40 213 296 226 40 213,101 702 6 183 1552 18 1592 1115 499 183 1270 31 288 107 543 173 785 667 118 9 702 6 170 1274 1244 743 689 107 1274 1244 73 504 37 118 9 718 1822 18 702 6 18 73 1274 1244 743 18 73 1274 1244 191 18 73 504 603 867 1558,1
40 142 258 883 1 381 10 141 141 1004 142 258 258 360 258 15 258 24,142 131 258 65 1213 429 184 3 351 464 444 1107 214 3 220 176 481 221,1007 107 1188 1224 234 3 113 1461 120 1704 1342 1707 350 1188 3 334 1267 837 139 1224 1342 387 634 234 158 1325 1342 248 1188 1224 980 1342 248 1188 1224 1590,1
36 1 287 12 176 50 34 207 176 113 1709 126 9 988 537,4 44 74 3 326 748 264 618 9 146 62 1321 2 484 489 23 190 50 597 44 154 1569,459 127 411 4 15 136 1 798 2 5 669 12 101 84 6 42 293 72 203 205 179 1061 2 329 28 107 2 136 1 411 1504 411 281 5 12 1447 138 300 12 245 87 300 2 30 10 138 300 30 2 107 411 26 2 300 580 1516 2 5 411 63 325 303 12 138 92 10 4 411 138,1
36 1 287 12 176 50 34 207 176 113 1709 126 9 988 537,230 287 171 1705 163 8 1411 50 1744 428 352 785 1135 733 428 12 12 152 811 167 531 1754 354 14 9 785 90 312 188 277 8 1411 50 348 351 109 484 63 408 667 38 216 12 785 90 90 1390 693 351 7 351 785 79 905 34 280 90 90 1390 693 35 789,693 336 23 359 319 736 1394 18 38 193 30 1470 6 92 18 73 18 43 1 892 43 1 18 73 73 38 89 2 178 117 188 38 1098 73 578 18 473 188 38 1098 188 38 1098 296 15 718 38 14 709 14 1658 18 38 38 547 14 6 9 14 187 38 6 187 336 240 361 188 408 53 1 15 2 673 38 1098 336 188,1
150 1008 572 255 504 571 39 49 128 483 1008 22,177 64 535 235 3 1008 98 213 822 647 10 483 1460 1008 137 583 210 763 823 1008 101 471 1546 124 80 71 190 683,23 1195 400 8 249 22 24 484 1104 40 207 1719 147 7 1 176 941 660 159 960 159 161 159 503 393 11 7 749 1503 54 411 159 86 35 110 941 660 159 1048 636 63 17 19 503 411 201 159 286 35 309 354 17 977,1
1111 814 2 44 92 1 3 283 751 208 149 88 60 325 17 778 31 1624 2,1484 1 104 35 44 27 87 3 80 65 87 372 372 87 117 2 874 814 87 17 65 134 11 645 5 47 737 3 850 740 17 4 814 332 47,210 1172 42 131 228 65 124 65 31 1523 441 228 65 255 94 65,1
1021 88 30 128 3 103 376 25 30 743 1617 1443 349 240 128 3 134 430 629 3,614 37 3 1757 183 1110 233 1097 79 22 3 634 1458 1795 698 90 126 154 1522 25 323 1662 1021 30,13 1229 4 181 56 186 69 7 855 676 596 303 69 1163 1 350 259 54 2 576 1441 1478 372 766 678 275 1646 77 57 4 945 212 337 697 30 256 211 4 929 42 870 1039 259 42 53 244 1052 2 293 1539 1039 604 4 57 13 102 4 871 691 181 56 184 930 1670 12 350 77 57 4 184 955 117 17 716 17 275 49 8 275 212 275 1195 275 102 4 1198 227,1
130 648 421 17 125 235 83 235 1 269 253,237 54 769 101 235 1533 17 36 235 30 10 415 235 40 235 168 10,1 33 56 48 22 586 632 45 450 56 48 12 6 98,1
374 23 165 142 23 51 244 3 1197 24 633 647 3 118 142 1633 1618,135 6 210 763 823 131 907 258 65 1452 142 1179,11 4 9 207 198 1131 212 167 67 174 22 12 65 1235 11 1431 84 33 421 2 715 84 297 199 16 84 88 351 270 205 4 639 5 20 867 475 1716 807 23 122 117 98 61 162 603 99 1752 52 64 323 49 52 482 23 702 78 195 30 10 55 90 115 198 8 98 387 1210 82 363 22 1131 530 268 305 1097 79 90 71 1306 84 483,1
374 23 165 142 23 51 244 3 1197 24 633 647 3 118 142 1633 1618,96 85 22 476 258 65 131 414 598 594 131 270 380 515 1197 51 1083 430 338 1005,354 22 40 344 106 193 426 118 9 887 128 3 147 422 34 106 53 1408 339 90 11 186 294 970 26 3 39 451 272 98 22 887 147 2 3 937 47 95 34 3 912 466 120 184 483 1021 19 68 770 329 1448 28 298 295 66 4 3 740 260 387 473 961 37 297 382 495 6 687 187 9 11 40 53 714 368 187 461 53 4 37,1
374 23 165 142 23 51 244 3 1197 24 633 647 3 118 142 1633 1618,210 763 184 3 1043 142 37 96 179 7 385 205 841 233 3 839 79 1043,939 356 380 356 1 33 956 234 31 1754 6 774 586 79 18 37 6 776 79,1
22 108 2 573 1375 492 452 103 263 1001 283 323 2 405 1463 116,198 355 10 55 346 55 323 198 1280 314 31 573 492 452 77 87 59 83 36 27,1025 1821 560 1613 22 726 342 260 8 180 515,1
22 108 2 573 1375 492 452 103 263 1001 283 323 2 405 1463 116,480 325 323 2 7 492 452 1001 749 196 783 83 639 196 54 81 1117 83 303 365 20 7 1001 2 863 1223 58 86 389 238 44,43 620 645 420 1335 119 312 137 735 47 427 119 1490 80 687 1352 730 137 735 3 907 80 65 7 49 420 110 1475 388 454 12 701 59 761 420 1475 1 78 1170 741 761 22 420 39 49 80 340 671 1030 519 264 427,1
61 988 171 935 235 1 3 7 193 9 1 43 3 250 114 191 51,96 85 304 1358 326 135 187 275 235 28 773 9 880 28 11 105 1 33 274 1817 547 28 709 1628 396 719 438 232 49 699 1673 784 181 289 368 784 181 289 368 624 347 709 3 243 7 232 171 102 232 1673 1380 238 86 530 6 1706 321 9 23 13 757 59 37 612 141 1671 232 235 347 709 3 16 11 26 621 668 699 1673 1 33 13 232 232 235 1,237 82 509 663 92 127 82 1 55 183 44 410 381 134 84 17 530 444 184 51 88 1235 1335 782 165 558 311 205 1513 597 12 184 3 31 874 194 101 460 844 1 3 221 460 117 1059 31 7 184 40 101 460 3 171 1676 266 801 1606 422 67 40 3 597 6 13 101 460 597,1
61 988 171 935 235 1 3 7 193 9 1 43 3 250 114 191 51,710 1198 3 326 135 685 698 778 920 110 274 324,40 524 66 1 310 176 1 1 606 51 660 706 88 81 23 67 1 179 341 297 13 231 95,1
28 1106 40 689 154 727 81 106 591 1370 553 553 24 9 1106 819 345,7 176 104 186 28 1563 40 1106 118 376 689 3,12 22 35 93 219 204 214 894 100 75 6 702 46 542 383 471 100 13 14 106 30 188 894 46 299 1650 996 820 299 42 593 118 436 107 916 39 820 14 216 716 1205 856 820 118 436 1205 942 117 856 14 816 103 1205 100 1172 820 820 117 14 100 1172 820 1322 93 219 214 100 727 98 202 7 301 95 233 6 301 79 301 214 100 568 100 820 98 7 285 6 8 8 29 45,1
28 1106 40 689 154 727 81 106 591 1370 553 553 24 9 1106 819 345,7 385 840 28 10 969 4 1106 1553,9 409 290 7 156 97 143 1 328 452 333 26 103 406 89 14 1 6 44 1487 60 97 1720 29 1 10 89 1055 24 9 143 407 80 190 1022 547 1022 291 1 117 1555 1275 97 143 1 328 452 333 29 1 10 1720 97 413 1 359,1
1 3 165 36 124 381 64,409 183 342 260 143 1286 605 56 48 7 546 1011 1242 53 48 88 1398 8 5 546 1011 39 1525 319 1341,102 1369 750 202 369 1296 11 694 765 1252 6 290 288 754 9 286 654 1597 61 32 273 265 232 32 32 750 376 557 495 58 32 43 128 188 591 1239 617 6 184 602 586 617 11 907 32 438 32 376 187 32 327 32 327 380 577 32 273 265 273 265 1263 9 438 21 47 960 54 466 1388 903 813 960 8 1149,1
1 3 165 36 124 381 64,512 1458 56 48 726 342 260,64 111 5 185 500 278 13 397 510 27 24 307 46 681 510 664 7 8 298 510,1
293 678 230 1417 45 7 1 85 60,9 96 736 486 913 2 60 60 289 96 238 139 487 4 60 356 487 4 1494 383 1 104 1417 45 66 92 487 2 66 1791 22 66 1417 4 1 81 1613 392 436 369 1095 1045,136 235 218 1392 235 26 304 1362 1735 235 611 340 304 340 321 9 1450 137 291,1
23 46 4 602 1208 849 63 308 418 44 74 3 179 230 2 592 44,256 144 121 5 29 44 44 27 3 115 34 1079 1356 1 44 444 582 164 4 251 164 444 58 1356,385 1715 167 9 227 588 516 490 1380 58 101 101 661,1
23 46 4 602 1208 849 63 308 418 44 74 3 179 230 2 592 44,177 249 1 418 44 58 137 2 21 17 288 516 4 373 92 3 11 105 1756 1020 1 44,997 11 653 155 849 1447 1725 5 492 225 120 1325 1447 1504 687 167 1725 625 155 59 661 406 1300 932 152 21 1325 36 1294 1529 58 44,1
286 193 113 314 234 31 403 36 209 440 225 3 130 225 64 24 152 653,1 67 278 652 4 336 249 184 246 403 193 11 184 209 300 3 355 60 1565 193 1565 86 43 2 184 171 92 50 904 43 32 232 141 179 904 43 19 1785 672 114 317 50 893 91 434 310 209 1 784 1 44 638 121,156 285 97 150 232 92 18 73 285 231 2 262 143 1 232 1826 452 238 1 97 963 749 1372 52 783 1091 651 150 480 191 153 1208 835 2 15 99 22 138 92 73 97 614 50 227 761 746 52 140 262 50 150 128 262 50 138 128,1
286 193 113 314 234 31 403 36 209 440 225 3 130 225 64 24 152 653,205 111 564 257 564 29 668 246 209 95 1 3 184 246 686 416 352 1145 209 1145 225 1305 686 1173 134 21 791 375 169 116 289 5 838 393 189 246 225 1237 7 82 47 3 46 181 35 1 1202 638 11 13 1 883 4 35 1 57 246 168 828 277 996 3 13 35 679 35 302 752 13 137 87 246 3 65 87 246 828 662 168 828 246 3 828 996 1 170 131 996 46,1246 155 12 1478 421 118 108 52 426 1 164 1270 961 99 6 15 1270 145 370 357 229 892 1558 509 370 6 15 1270 1270 1270 355 373 33 13 223 391 1599 14 729 6 729 680 21 120 14 1 120 120 1705 369 6 417 109 54,1
286 193 113 314 234 31 403 36 209 440 225 3 130 225 64 24 152 653,872 9 1 413 651 300 168 357 95 26 1817 614 174 154 132 129 876 63 651 252,15 13 1337,1
51 1021 286 3 455 111 37 252 1634 245 54 113 104 1021 53 332 113 3,94 3 146 104 192 79 350 25 453 26 1 6 1443 250 79 1 133 780 7 94 7 112 25 179 698 465 375 2,238 564 114 13 994 16 34 4 1186 835 2 1114 16 21 353 994 16 34 405 2 70 19 16 34 1049 1056 65 72 830 564 15 84 53 72 16,1
51 1021 286 3 455 111 37 252 1634 245 54 113 104 1021 53 332 113 3,332 113 3 152 455,112 18 301 46 79 99 1619 292 91 301 336,1
1461 1169 671 4 7 1400 671 15 757 1118 484 1091 919 5 185 671,218 920 5 185 91 526 388 1541 96 437 1461 486 913 293 57 5 185 72 596 757 1461 27 649 1118 11 54 1582 1039 961 1461 1458 596 316 68 870 228 388 169 78 13 5 185 671 118 7,610 615 1133 442 9 1 3 442 1 55 719 719 572 133 867 1 27 146 346 300 22 133 988 799 213 157 483 969 27 123 1 27 498 335 157 83 1 20 483 40 83 157 213 27 1511 457 82 483 20 27 24 346 24 653 1 1053 4 125 300 63 457 115 867 569 27 457 114 294 544 145 165 647 127 1652 1687 102 252 146 1001 1597 3 442 392,1
1461 1169 671 4 7 1400 671 15 757 1118 484 1091 919 5 185 671,237 91 218 1461 439 2 84 596 144 29 502 713,23 1500 579 1064 585 137 87 1759 1500 75 277 1759 703 277 703 1759 828 7 703 1 6 1759,1
1461 1169 671 4 7 1400 671 15 757 1118 484 1091 919 5 185 671,919 5 185 671 544 164 111 339 1461 1003 7 5 185 671 210 218 1779 1506 176 710 218 1461 109 544 516 3,1220 386 992 50 90 615 992 82 63 232 6 101 992 82 61 232 6 232 3 941 914 413 306 33 171 1755 1146 914 37 22 24 1260 126 63 3 296 320 662 1145 232 1015 91 284 273 265 26 111 299 787 52 1132 35 428 428 13 1615 1615 90 3 3 1755 1146 340 90 206 90 1755 315 951 273 265 428 665 428 1615,1
51 68 739 25 94 562 51 530 68 466 135 25 6 68,62 261 68 1148 94 1442 68 455 81 68 455 52 341 647 68 227 165 575 68 6 129 1474 513 6 1574 115 21 1457 227 94 1 221 1266 68 455 68 658 176 1658 59 379 128 68 1499 455 135 330 261 869 55 135 1278 408 1 68 584 68 658 268 577 869 169 306 135 236 307 11 625 584 1511 177 1536 189 658 297 346 94 1536 102,917 230 1 1220 587 1348 198 212 180 587 1348 270 601 19 78 1305 12 336 1734 40 716 12 920 1489,1
51 68 739 25 94 562 51 530 68 466 135 25 6 68,68 1386 19 1565 36 773 91 68 141 68 4 189 204 1037 59 115 633 604 115 24 570 59 1039 1039 1105 1480 777 135 495 2 108 773 84 19 94 809 24 2 405 773 520 406 773 405 2 103 1200 773 636 63 204 396 78 773 63 594 222 94 1204 94 68 426 167,183 1153 1676 123 12 1101 89 422 61 13 4 9 71 89 14 56 48 599 931 5 426 642 195 84 1427 467 308 951 110 137 226 437 898 36 5 931 1572 674 26 1 153 514 102 252 476 4 89 45 58 706 299 154 590 12 183 369 111 622 84 1196 509 33 70 34 622 768 63 7 2 24 58 98 154 261 24 457 238 22 317 19 1008 72 60 992 1008 622 226,1
354 13 289 161 2 34 200 47 7 546 126,539 5 247 1 161 2 176 1638 126 1515,5 497 36 153 1572 1 44 1238 36 1572 1 153 786 151 1353 669 1 44 817 169 72 52 657 1 44 252 30 27 306 155 130 144 29 1 153 713 1 497 599 153 213 184 5 153 1547 1202 383 44 426 913 4 674 132 752 153 1386 5 1677 20 41 1489 1386 336 147 426 4 1622 20 41 36 15 91 6 1744 4 17 465 375 507 306 460,1
354 13 289 161 2 34 200 47 7 546 126,12 1445 161 2 83 503 393 161 2 161 2 486 57 2 581 5 54 161 64 379 161 2 546 344 1625 1 2 153 317 732 1348 252 42 171 1638 1393 246 451 116 161 2 176 1638 1145 1254 503 546 351 503 393 161 2 83 503 393 54 200 47 352 161 13 393 246 403 161 1638 126 290 54 2 664 11 546 5 1348 229 1154,237 17 4 516 463 1019 6 937 463 47 9 389 4 1 44 58 33 737 569 5 47 1 33 937 463 47 5 47 873 2 44 1019 687 33,1
